input,output,time
0.011052,0.200000,52.310000
0.011355,0.199997,52.320000
0.011637,0.200004,52.330000
0.011896,0.199996,52.340000
0.012136,0.199990,52.350000
0.012356,0.199993,52.360000
0.012558,0.199996,52.370000
0.012743,0.199993,52.380000
0.012910,0.200001,52.390000
0.013062,0.199996,52.400000
0.013199,0.199993,52.410000
0.013322,0.199993,52.420000
0.013431,0.200003,52.430000
0.013527,0.199998,52.440000
0.013611,0.200002,52.450000
0.013683,0.199999,52.460000
0.013745,0.199999,52.470000
0.013796,0.199996,52.480000
0.013838,0.199998,52.490000
0.013870,0.199996,52.500000
0.013893,0.199993,52.510000
0.013908,0.200007,52.520000
0.013915,0.199991,52.530000
0.013915,0.200002,52.540000
0.013908,0.199999,52.550000
0.013895,0.200005,52.560000
0.013875,0.200001,52.570000
0.013850,0.199999,52.580000
0.013819,0.200006,52.590000
0.013783,0.199993,52.600000
0.013743,0.200010,52.610000
0.013698,0.199995,52.620000
0.013648,0.200004,52.630000
0.013596,0.200001,52.640000
0.013539,0.199998,52.650000
0.013479,0.199997,52.660000
0.013416,0.200007,52.670000
0.013351,0.200007,52.680000
0.013282,0.200006,52.690000
0.013212,0.200004,52.700000
0.013139,0.200008,52.710000
0.013064,0.200002,52.720000
0.012987,0.200005,52.730000
0.012909,0.199994,52.740000
0.012829,0.199995,52.750000
0.012748,0.199996,52.760000
0.012666,0.200001,52.770000
0.012582,0.199996,52.780000
0.012498,0.200002,52.790000
0.012413,0.200008,52.800000
0.012314,0.199995,52.810000
0.012191,0.200007,52.820000
0.012045,0.200007,52.830000
0.011877,0.199997,52.840000
0.011689,0.199996,52.850000
0.011482,0.200001,52.860000
0.011257,0.200006,52.870000
0.011015,0.199994,52.880000
0.010759,0.199991,52.890000
0.010488,0.199991,52.900000
0.010204,0.199995,52.910000
0.009908,0.199996,52.920000
0.009601,0.199994,52.930000
0.009284,0.199994,52.940000
0.008957,0.199990,52.950000
0.008622,0.200005,52.960000
0.008279,0.199997,52.970000
0.007930,0.200002,52.980000
0.007573,0.200007,52.990000
0.007212,0.199993,53.000000
0.006845,0.199999,53.010000
0.006474,0.199990,53.020000
0.006100,0.200010,53.030000
0.005722,0.199990,53.040000
0.005341,0.200007,53.050000
0.004958,0.199991,53.060000
0.004574,0.200001,53.070000
0.004188,0.200008,53.080000
0.003801,0.200008,53.090000
0.003414,0.199998,53.100000
0.003026,0.199997,53.110000
0.002639,0.200000,53.120000
0.002253,0.200004,53.130000
0.001867,0.200008,53.140000
0.001482,0.199996,53.150000
0.001099,0.200004,53.160000
0.000717,0.200006,53.170000
0.000337,0.200001,53.180000
-0.000040,0.199999,53.190000
-0.000415,0.199994,53.200000
-0.000788,0.200001,53.210000
-0.001158,0.200004,53.220000
-0.001526,0.199988,53.230000
-0.001890,0.200001,53.240000
-0.002251,0.199999,53.250000
-0.002609,0.199985,53.260000
-0.002963,0.199985,53.270000
-0.003314,0.199963,53.280000
-0.003661,0.199963,53.290000
-0.004005,0.199939,53.300000
-0.004348,0.199910,53.310000
-0.004693,0.199897,53.320000
-0.005040,0.199879,53.330000
-0.005388,0.199842,53.340000
-0.005738,0.199822,53.350000
-0.006088,0.199778,53.360000
-0.006439,0.199749,53.370000
-0.006790,0.199712,53.380000
-0.007140,0.199655,53.390000
-0.007490,0.199611,53.400000
-0.007839,0.199544,53.410000
-0.008187,0.199477,53.420000
-0.008534,0.199423,53.430000
-0.008879,0.199352,53.440000
-0.009222,0.199263,53.450000
-0.009564,0.199179,53.460000
-0.009903,0.199096,53.470000
-0.010240,0.198982,53.480000
-0.010574,0.198873,53.490000
-0.010906,0.198769,53.500000
-0.011235,0.198652,53.510000
-0.011561,0.198533,53.520000
-0.011884,0.198382,53.530000
-0.012204,0.198252,53.540000
-0.012521,0.198089,53.550000
-0.012834,0.197943,53.560000
-0.013144,0.197769,53.570000
-0.013451,0.197595,53.580000
-0.013754,0.197409,53.590000
-0.014053,0.197208,53.600000
-0.014349,0.197014,53.610000
-0.014642,0.196803,53.620000
-0.014930,0.196568,53.630000
-0.015215,0.196348,53.640000
-0.015496,0.196097,53.650000
-0.015773,0.195852,53.660000
-0.016046,0.195588,53.670000
-0.016315,0.195307,53.680000
-0.016581,0.195022,53.690000
-0.016843,0.194744,53.700000
-0.017100,0.194418,53.710000
-0.017354,0.194119,53.720000
-0.017604,0.193778,53.730000
-0.017851,0.193450,53.740000
-0.018093,0.193092,53.750000
-0.018331,0.192723,53.760000
-0.018566,0.192338,53.770000
-0.018797,0.191950,53.780000
-0.019024,0.191558,53.790000
-0.019248,0.191155,53.800000
-0.019458,0.190710,53.810000
-0.019646,0.190276,53.820000
-0.019814,0.189837,53.830000
-0.019963,0.189368,53.840000
-0.020092,0.188887,53.850000
-0.020205,0.188393,53.860000
-0.020300,0.187897,53.870000
-0.020380,0.187368,53.880000
-0.020445,0.186840,53.890000
-0.020496,0.186297,53.900000
-0.020534,0.185748,53.910000
-0.020559,0.185171,53.920000
-0.020572,0.184585,53.930000
-0.020573,0.183996,53.940000
-0.020565,0.183368,53.950000
-0.020546,0.182745,53.960000
-0.020518,0.182122,53.970000
-0.020482,0.181465,53.980000
-0.020437,0.180789,53.990000
-0.020384,0.180122,54.000000
-0.020324,0.179422,54.010000
-0.020258,0.178717,54.020000
-0.020185,0.178014,54.030000
-0.020106,0.177277,54.040000
-0.020022,0.176528,54.050000
-0.019933,0.175772,54.060000
-0.019839,0.174999,54.070000
-0.019741,0.174218,54.080000
-0.019639,0.173413,54.090000
-0.019533,0.172607,54.100000
-0.019424,0.171796,54.110000
-0.019312,0.170966,54.120000
-0.019197,0.170113,54.130000
-0.019079,0.169253,54.140000
-0.018959,0.168388,54.150000
-0.018837,0.167493,54.160000
-0.018714,0.166588,54.170000
-0.018588,0.165688,54.180000
-0.018462,0.164759,54.190000
-0.018334,0.163837,54.200000
-0.018205,0.162889,54.210000
-0.018075,0.161930,54.220000
-0.017945,0.160957,54.230000
-0.017814,0.159979,54.240000
-0.017682,0.158991,54.250000
-0.017550,0.157991,54.260000
-0.017419,0.156979,54.270000
-0.017287,0.155940,54.280000
-0.017155,0.154915,54.290000
-0.017024,0.153868,54.300000
-0.016872,0.152806,54.310000
-0.016682,0.151725,54.320000
-0.016455,0.150661,54.330000
-0.016195,0.149552,54.340000
-0.015902,0.148452,54.350000
-0.015580,0.147352,54.360000
-0.015230,0.146225,54.370000
-0.014854,0.145097,54.380000
-0.014455,0.143942,54.390000
-0.014033,0.142795,54.400000
-0.013591,0.141635,54.410000
-0.013129,0.140465,54.420000
-0.012650,0.139283,54.430000
-0.012156,0.138111,54.440000
-0.011646,0.136916,54.450000
-0.011123,0.135708,54.460000
-0.010588,0.134497,54.470000
-0.010043,0.133279,54.480000
-0.009487,0.132060,54.490000
-0.008922,0.130830,54.500000
-0.008350,0.129602,54.510000
-0.007771,0.128366,54.520000
-0.007186,0.127128,54.530000
-0.006596,0.125880,54.540000
-0.006002,0.124613,54.550000
-0.005404,0.123366,54.560000
-0.004803,0.122112,54.570000
-0.004201,0.120852,54.580000
-0.003597,0.119573,54.590000
-0.002992,0.118313,54.600000
-0.002387,0.117049,54.610000
-0.001782,0.115776,54.620000
-0.001178,0.114515,54.630000
-0.000575,0.113248,54.640000
0.000026,0.111967,54.650000
0.000625,0.110699,54.660000
0.001221,0.109430,54.670000
0.001814,0.108166,54.680000
0.002404,0.106898,54.690000
0.002990,0.105621,54.700000
0.003573,0.104365,54.710000
0.004151,0.103090,54.720000
0.004725,0.101842,54.730000
0.005294,0.100589,54.740000
0.005858,0.099332,54.750000
0.006418,0.098078,54.760000
0.006971,0.096847,54.770000
0.007520,0.095598,54.780000
0.008062,0.094372,54.790000
0.008599,0.093138,54.800000
0.009109,0.091931,54.810000
0.009572,0.090703,54.820000
0.009990,0.089489,54.830000
0.010365,0.088300,54.840000
0.010701,0.087103,54.850000
0.010998,0.085915,54.860000
0.011259,0.084728,54.870000
0.011485,0.083551,54.880000
0.011679,0.082389,54.890000
0.011842,0.081227,54.900000
0.011976,0.080072,54.910000
0.012083,0.078931,54.920000
0.012163,0.077797,54.930000
0.012219,0.076674,54.940000
0.012251,0.075561,54.950000
0.012261,0.074431,54.960000
0.012251,0.073342,54.970000
0.012222,0.072233,54.980000
0.012174,0.071155,54.990000
0.012109,0.070066,55.000000
0.012028,0.069007,55.010000
0.011931,0.067933,55.020000
0.011821,0.066889,55.030000
0.011697,0.065835,55.040000
0.011561,0.064787,55.050000
0.011413,0.063766,55.060000
0.011255,0.062733,55.070000
0.011087,0.061726,55.080000
0.010910,0.060709,55.090000
0.010724,0.059712,55.100000
0.010530,0.058705,55.110000
0.010329,0.057710,55.120000
0.010121,0.056732,55.130000
0.009907,0.055755,55.140000
0.009688,0.054794,55.150000
0.009464,0.053819,55.160000
0.009235,0.052868,55.170000
0.009002,0.051908,55.180000
0.008765,0.050959,55.190000
0.008525,0.050018,55.200000
0.008283,0.049089,55.210000
0.008038,0.048165,55.220000
0.007790,0.047236,55.230000
0.007542,0.046324,55.240000
0.007291,0.045402,55.250000
0.007040,0.044489,55.260000
0.006788,0.043589,55.270000
0.006535,0.042679,55.280000
0.006281,0.041785,55.290000
0.006028,0.040898,55.300000
0.005782,0.039999,55.310000
0.005549,0.039125,55.320000
0.005329,0.038231,55.330000
0.005122,0.037354,55.340000
0.004926,0.036479,55.350000
0.004741,0.035613,55.360000
0.004567,0.034748,55.370000
0.004404,0.033874,55.380000
0.004250,0.033019,55.390000
0.004106,0.032155,55.400000
0.003971,0.031300,55.410000
0.003844,0.030439,55.420000
0.003726,0.029591,55.430000
0.003615,0.028740,55.440000
0.003512,0.027885,55.450000
0.003416,0.027036,55.460000
0.003327,0.026200,55.470000
0.003244,0.025360,55.480000
0.003167,0.024514,55.490000
0.003096,0.023676,55.500000
0.003031,0.022835,55.510000
0.002971,0.022002,55.520000
0.002917,0.021172,55.530000
0.002867,0.020335,55.540000
0.002821,0.019509,55.550000
0.002780,0.018700,55.560000
0.002743,0.017873,55.570000
0.002710,0.017050,55.580000
0.002681,0.016220,55.590000
0.002655,0.015406,55.600000
0.002633,0.014583,55.610000
0.002614,0.013774,55.620000
0.002598,0.012957,55.630000
0.002584,0.012146,55.640000
0.002574,0.011336,55.650000
0.002565,0.010524,55.660000
0.002560,0.009717,55.670000
0.002556,0.008909,55.680000
0.002555,0.008116,55.690000
0.002556,0.007318,55.700000
0.002558,0.006511,55.710000
0.002563,0.005711,55.720000
0.002569,0.004913,55.730000
0.002577,0.004109,55.740000
0.002586,0.003331,55.750000
0.002596,0.002540,55.760000
0.002608,0.001739,55.770000
0.002621,0.000949,55.780000
0.002635,0.000174,55.790000
0.002650,-0.000612,55.800000
0.002659,-0.001407,55.810000
0.002655,-0.002177,55.820000
0.002638,-0.002972,55.830000
0.002609,-0.003752,55.840000
0.002570,-0.004512,55.850000
0.002520,-0.005286,55.860000
0.002460,-0.006073,55.870000
0.002391,-0.006836,55.880000
0.002314,-0.007613,55.890000
0.002229,-0.008381,55.900000
0.002136,-0.009143,55.910000
0.002037,-0.009908,55.920000
0.001931,-0.010682,55.930000
0.001819,-0.011446,55.940000
0.001702,-0.012192,55.950000
0.001580,-0.012958,55.960000
0.001453,-0.013720,55.970000
0.001321,-0.014475,55.980000
0.001186,-0.015242,55.990000
0.001048,-0.015992,56.000000
0.000906,-0.016759,56.010000
0.000761,-0.017509,56.020000
0.000613,-0.018270,56.030000
0.000463,-0.019016,56.040000
0.000311,-0.019784,56.050000
0.000158,-0.020539,56.060000
0.000002,-0.021277,56.070000
-0.000155,-0.022049,56.080000
-0.000312,-0.022789,56.090000
-0.000471,-0.023545,56.100000
-0.000631,-0.024304,56.110000
-0.000791,-0.025073,56.120000
-0.000951,-0.025823,56.130000
-0.001112,-0.026574,56.140000
-0.001273,-0.027334,56.150000
-0.001434,-0.028095,56.160000
-0.001594,-0.028861,56.170000
-0.001754,-0.029628,56.180000
-0.001914,-0.030374,56.190000
-0.002073,-0.031138,56.200000
-0.002232,-0.031908,56.210000
-0.002389,-0.032677,56.220000
-0.002546,-0.033446,56.230000
-0.002702,-0.034210,56.240000
-0.002857,-0.034984,56.250000
-0.003011,-0.035761,56.260000
-0.003163,-0.036544,56.270000
-0.003315,-0.037313,56.280000
-0.003465,-0.038101,56.290000
-0.003613,-0.038887,56.300000
-0.003754,-0.039659,56.310000
-0.003881,-0.040448,56.320000
-0.003994,-0.041250,56.330000
-0.004095,-0.042045,56.340000
-0.004184,-0.042822,56.350000
-0.004262,-0.043636,56.360000
-0.004329,-0.044430,56.370000
-0.004386,-0.045236,56.380000
-0.004433,-0.046045,56.390000
-0.004471,-0.046858,56.400000
-0.004500,-0.047657,56.410000
-0.004521,-0.048487,56.420000
-0.004535,-0.049305,56.430000
-0.004541,-0.050110,56.440000
-0.004541,-0.050938,56.450000
-0.004534,-0.051766,56.460000
-0.004521,-0.052608,56.470000
-0.004502,-0.053433,56.480000
-0.004478,-0.054272,56.490000
-0.004449,-0.055118,56.500000
-0.004415,-0.055950,56.510000
-0.004377,-0.056792,56.520000
-0.004335,-0.057652,56.530000
-0.004289,-0.058502,56.540000
-0.004240,-0.059342,56.550000
-0.004187,-0.060195,56.560000
-0.004131,-0.061062,56.570000
-0.004072,-0.061932,56.580000
-0.004010,-0.062778,56.590000
-0.003947,-0.063659,56.600000
-0.003881,-0.064516,56.610000
-0.003812,-0.065388,56.620000
-0.003743,-0.066266,56.630000
-0.003671,-0.067150,56.640000
-0.003598,-0.068022,56.650000
-0.003523,-0.068901,56.660000
-0.003447,-0.069783,56.670000
-0.003371,-0.070684,56.680000
-0.003293,-0.071556,56.690000
-0.003214,-0.072464,56.700000
-0.003135,-0.073344,56.710000
-0.003055,-0.074240,56.720000
-0.002974,-0.075141,56.730000
-0.002893,-0.076033,56.740000
-0.002812,-0.076942,56.750000
-0.002731,-0.077835,56.760000
-0.002649,-0.078734,56.770000
-0.002567,-0.079643,56.780000
-0.002486,-0.080555,56.790000
-0.002404,-0.081457,56.800000
-0.002304,-0.082380,56.810000
-0.002168,-0.083276,56.820000
-0.001998,-0.084202,56.830000
-0.001797,-0.085105,56.840000
-0.001566,-0.086027,56.850000
-0.001308,-0.086949,56.860000
-0.001023,-0.087856,56.870000
-0.000715,-0.088781,56.880000
-0.000384,-0.089698,56.890000
-0.000032,-0.090614,56.900000
0.000338,-0.091541,56.910000
0.000727,-0.092448,56.920000
0.001132,-0.093371,56.930000
0.001553,-0.094275,56.940000
0.001987,-0.095208,56.950000
0.002434,-0.096108,56.960000
0.002892,-0.097015,56.970000
0.003361,-0.097933,56.980000
0.003839,-0.098851,56.990000
0.004326,-0.099739,57.000000
0.004821,-0.100652,57.010000
0.005322,-0.101545,57.020000
0.005829,-0.102451,57.030000
0.006341,-0.103325,57.040000
0.006858,-0.104217,57.050000
0.007378,-0.105098,57.060000
0.007901,-0.105983,57.070000
0.008427,-0.106844,57.080000
0.008954,-0.107715,57.090000
0.009483,-0.108581,57.100000
0.010012,-0.109440,57.110000
0.010541,-0.110271,57.120000
0.011070,-0.111112,57.130000
0.011598,-0.111952,57.140000
0.012125,-0.112769,57.150000
0.012651,-0.113588,57.160000
0.013175,-0.114397,57.170000
0.013696,-0.115205,57.180000
0.014215,-0.115981,57.190000
0.014730,-0.116763,57.200000
0.015243,-0.117548,57.210000
0.015752,-0.118293,57.220000
0.016258,-0.119055,57.230000
0.016759,-0.119793,57.240000
0.017257,-0.120524,57.250000
0.017750,-0.121239,57.260000
0.018238,-0.121947,57.270000
0.018722,-0.122643,57.280000
0.019202,-0.123325,57.290000
0.019676,-0.123976,57.300000
0.020121,-0.124644,57.310000
0.020515,-0.125288,57.320000
0.020861,-0.125907,57.330000
0.021161,-0.126526,57.340000
0.021418,-0.127130,57.350000
0.021633,-0.127714,57.360000
0.021809,-0.128292,57.370000
0.021949,-0.128837,57.380000
0.022054,-0.129385,57.390000
0.022125,-0.129912,57.400000
0.022166,-0.130437,57.410000
0.022178,-0.130924,57.420000
0.022162,-0.131416,57.430000
0.022120,-0.131897,57.440000
0.022054,-0.132355,57.450000
0.021964,-0.132781,57.460000
0.021854,-0.133210,57.470000
0.021723,-0.133622,57.480000
0.021573,-0.134026,57.490000
0.021405,-0.134414,57.500000
0.021222,-0.134792,57.510000
0.021022,-0.135139,57.520000
0.020809,-0.135495,57.530000
0.020582,-0.135814,57.540000
0.020343,-0.136140,57.550000
0.020093,-0.136439,57.560000
0.019832,-0.136738,57.570000
0.019561,-0.137018,57.580000
0.019282,-0.137280,57.590000
0.018994,-0.137532,57.600000
0.018699,-0.137782,57.610000
0.018398,-0.138001,57.620000
0.018090,-0.138227,57.630000
0.017777,-0.138428,57.640000
0.017460,-0.138619,57.650000
0.017138,-0.138799,57.660000
0.016812,-0.138966,57.670000
0.016483,-0.139137,57.680000
0.016151,-0.139277,57.690000
0.015817,-0.139422,57.700000
0.015481,-0.139549,57.710000
0.015144,-0.139669,57.720000
0.014805,-0.139775,57.730000
0.014466,-0.139872,57.740000
0.014126,-0.139979,57.750000
0.013787,-0.140043,57.760000
0.013447,-0.140132,57.770000
0.013108,-0.140184,57.780000
0.012770,-0.140247,57.790000
0.012433,-0.140287,57.800000
0.012088,-0.140333,57.810000
0.011730,-0.140364,57.820000
0.011357,-0.140390,57.830000
0.010973,-0.140402,57.840000
0.010577,-0.140400,57.850000
0.010170,-0.140418,57.860000
0.009755,-0.140410,57.870000
0.009331,-0.140397,57.880000
0.008899,-0.140389,57.890000
0.008461,-0.140364,57.900000
0.008017,-0.140342,57.910000
0.007567,-0.140293,57.920000
0.007113,-0.140259,57.930000
0.006655,-0.140220,57.940000
0.006194,-0.140176,57.950000
0.005730,-0.140117,57.960000
0.005264,-0.140072,57.970000
0.004797,-0.140023,57.980000
0.004328,-0.139951,57.990000
0.003859,-0.139901,58.000000
0.003390,-0.139832,58.010000
0.002921,-0.139773,58.020000
0.002453,-0.139694,58.030000
0.001985,-0.139635,58.040000
0.001520,-0.139550,58.050000
0.001055,-0.139487,58.060000
0.000593,-0.139410,58.070000
0.000133,-0.139337,58.080000
-0.000324,-0.139273,58.090000
-0.000779,-0.139194,58.100000
-0.001230,-0.139133,58.110000
-0.001678,-0.139043,58.120000
-0.002123,-0.138982,58.130000
-0.002564,-0.138921,58.140000
-0.003001,-0.138848,58.150000
-0.003435,-0.138791,58.160000
-0.003864,-0.138734,58.170000
-0.004289,-0.138665,58.180000
-0.004709,-0.138620,58.190000
-0.005125,-0.138556,58.200000
-0.005537,-0.138518,58.210000
-0.005943,-0.138463,58.220000
-0.006345,-0.138428,58.230000
-0.006742,-0.138394,58.240000
-0.007134,-0.138354,58.250000
-0.007522,-0.138336,58.260000
-0.007904,-0.138301,58.270000
-0.008281,-0.138277,58.280000
-0.008653,-0.138272,58.290000
-0.009020,-0.138276,58.300000
-0.009377,-0.138262,58.310000
-0.009719,-0.138269,58.320000
-0.010047,-0.138293,58.330000
-0.010362,-0.138301,58.340000
-0.010665,-0.138338,58.350000
-0.010954,-0.138362,58.360000
-0.011232,-0.138400,58.370000
-0.011498,-0.138448,58.380000
-0.011753,-0.138522,58.390000
-0.011998,-0.138580,58.400000
-0.012232,-0.138648,58.410000
-0.012456,-0.138726,58.420000
-0.012671,-0.138817,58.430000
-0.012877,-0.138905,58.440000
-0.013074,-0.139016,58.450000
-0.013263,-0.139135,58.460000
-0.013444,-0.139256,58.470000
-0.013616,-0.139384,58.480000
-0.013782,-0.139517,58.490000
-0.013940,-0.139669,58.500000
-0.014091,-0.139823,58.510000
-0.014236,-0.140006,58.520000
-0.014374,-0.140182,58.530000
-0.014506,-0.140357,58.540000
-0.014632,-0.140553,58.550000
-0.014753,-0.140755,58.560000
-0.014868,-0.140975,58.570000
-0.014978,-0.141204,58.580000
-0.015083,-0.141437,58.590000
-0.015183,-0.141679,58.600000
-0.015278,-0.141935,58.610000
-0.015369,-0.142207,58.620000
-0.015456,-0.142482,58.630000
-0.015539,-0.142765,58.640000
-0.015618,-0.143060,58.650000
-0.015693,-0.143361,58.660000
-0.015764,-0.143676,58.670000
-0.015832,-0.143991,58.680000
-0.015897,-0.144326,58.690000
-0.015958,-0.144683,58.700000
-0.016017,-0.145035,58.710000
-0.016073,-0.145401,58.720000
-0.016125,-0.145782,58.730000
-0.016175,-0.146165,58.740000
-0.016223,-0.146577,58.750000
-0.016268,-0.146971,58.760000
-0.016311,-0.147398,58.770000
-0.016351,-0.147824,58.780000
-0.016390,-0.148264,58.790000
-0.016426,-0.148729,58.800000
-0.016462,-0.149184,58.810000
-0.016501,-0.149662,58.820000
-0.016542,-0.150155,58.830000
-0.016585,-0.150647,58.840000
-0.016630,-0.151143,58.850000
-0.016676,-0.151673,58.860000
-0.016725,-0.152193,58.870000
-0.016774,-0.152737,58.880000
-0.016825,-0.153276,58.890000
-0.016877,-0.153838,58.900000
-0.016930,-0.154412,58.910000
-0.016984,-0.154998,58.920000
-0.017039,-0.155598,58.930000
-0.017095,-0.156193,58.940000
-0.017151,-0.156806,58.950000
-0.017208,-0.157437,58.960000
-0.017266,-0.158083,58.970000
-0.017324,-0.158740,58.980000
-0.017382,-0.159399,58.990000
-0.017440,-0.160076,59.000000
-0.017499,-0.160762,59.010000
-0.017558,-0.161456,59.020000
-0.017617,-0.162154,59.030000
-0.017676,-0.162865,59.040000
-0.017735,-0.163607,59.050000
-0.017793,-0.164341,59.060000
-0.017852,-0.165108,59.070000
-0.017911,-0.165859,59.080000
-0.017969,-0.166643,59.090000
-0.018027,-0.167444,59.100000
-0.018085,-0.168238,59.110000
-0.018142,-0.169049,59.120000
-0.018199,-0.169865,59.130000
-0.018256,-0.170701,59.140000
-0.018313,-0.171559,59.150000
-0.018369,-0.172410,59.160000
-0.018424,-0.173296,59.170000
-0.018479,-0.174173,59.180000
-0.018533,-0.175063,59.190000
-0.018587,-0.175985,59.200000
-0.018641,-0.176908,59.210000
-0.018694,-0.177836,59.220000
-0.018746,-0.178791,59.230000
-0.018798,-0.179748,59.240000
-0.018849,-0.180711,59.250000
-0.018900,-0.181695,59.260000
-0.018950,-0.182682,59.270000
-0.018999,-0.183686,59.280000
-0.019048,-0.184722,59.290000
-0.019096,-0.185738,59.300000
-0.019142,-0.186799,59.310000
-0.019186,-0.187839,59.320000
-0.019227,-0.188915,59.330000
-0.019265,-0.190004,59.340000
-0.019301,-0.191103,59.350000
-0.019335,-0.192200,59.360000
-0.019366,-0.193312,59.370000
-0.019396,-0.194448,59.380000
-0.019423,-0.195604,59.390000
-0.019449,-0.196752,59.400000
-0.019473,-0.197925,59.410000
-0.019495,-0.199103,59.420000
-0.019515,-0.199996,59.430000
-0.019534,-0.199992,59.440000
-0.019551,-0.199999,59.450000
-0.019567,-0.200006,59.460000
-0.019581,-0.200006,59.470000
-0.019595,-0.200004,59.480000
-0.019607,-0.200008,59.490000
-0.019618,-0.200008,59.500000
-0.019627,-0.200005,59.510000
-0.019636,-0.200002,59.520000
-0.019644,-0.200005,59.530000
-0.019651,-0.199995,59.540000
-0.019656,-0.199997,59.550000
-0.019661,-0.200001,59.560000
-0.019666,-0.200008,59.570000
-0.019669,-0.200003,59.580000
-0.019672,-0.200000,59.590000
-0.019674,-0.200004,59.600000
-0.019675,-0.199992,59.610000
-0.019676,-0.200007,59.620000
-0.019676,-0.200005,59.630000
-0.019676,-0.200007,59.640000
-0.019675,-0.199998,59.650000
-0.019674,-0.199991,59.660000
-0.019672,-0.199994,59.670000
-0.019670,-0.200006,59.680000
-0.019667,-0.200005,59.690000
-0.019664,-0.200007,59.700000
-0.019661,-0.200007,59.710000
-0.019658,-0.200005,59.720000
-0.019654,-0.200002,59.730000
-0.019650,-0.199999,59.740000
-0.019645,-0.199994,59.750000
-0.019640,-0.200002,59.760000
-0.019636,-0.199991,59.770000
-0.019631,-0.199994,59.780000
-0.019625,-0.200001,59.790000
-0.019620,-0.199999,59.800000
-0.019585,-0.199999,59.810000
-0.019494,-0.200009,59.820000
-0.019350,-0.199999,59.830000
-0.019157,-0.200007,59.840000
-0.018917,-0.199999,59.850000
-0.018634,-0.199996,59.860000
-0.018309,-0.199995,59.870000
-0.017947,-0.200000,59.880000
-0.017549,-0.199998,59.890000
-0.017118,-0.200005,59.900000
-0.016655,-0.200000,59.910000
-0.016164,-0.199995,59.920000
-0.015647,-0.199996,59.930000
-0.015105,-0.199998,59.940000
-0.014540,-0.200010,59.950000
-0.013954,-0.200008,59.960000
-0.013349,-0.200009,59.970000
-0.012727,-0.199998,59.980000
-0.012089,-0.200002,59.990000
